,filename,width,height,class,xmin,ymin,xmax,ymax
6009,test_nagoya_game_a_00029.png,800,600,robot,236,0,309,125
6106,test_nagoya_game_a_00003.png,800,600,robot,398,20,422,73
3911,test_nagoya_game_b_00266.png,800,600,robot,444,0,482,56
3892,5500.jpg,640,480,robot,436,87,595,418
7937,1595.jpg,640,480,robot,286,143,418,398
1832,1565609255871321543.jpg,640,480,robot,200,60,363,426
5078,4313.jpg,640,480,robot,411,74,638,433
3692,test_nagoya_game_a_00303.png,800,600,robot,409,194,437,243
556,9244.jpg,640,480,robot,322,0,445,273
11554,1565608356844224359.jpg,640,480,robot,41,43,199,418
10314,1565608485775978043.jpg,640,480,robot,104,25,280,401
2382,6982.jpg,640,480,robot,110,111,276,468
5031,1565609114420313057.jpg,640,480,robot,308,0,397,371
7436,1565608627344465829.jpg,640,480,robot,535,0,633,397
8522,1565608595275590437.jpg,640,480,robot,259,33,387,380
8739,0829.jpg,640,480,robot,343,0,517,350
5938,3203.jpg,640,480,robot,211,111,375,418
1067,8512.jpg,640,480,robot,212,33,506,385
6683,2531.jpg,640,480,robot,302,185,448,472
8628,1565608563109157905.jpg,640,480,robot,448,34,558,403
3851,test_nagoya_game_a_00259.png,800,600,robot,0,0,34,132
833,1565609273868089005.jpg,640,480,robot,213,92,275,262
3792,1565609166439946024.jpg,640,480,robot,472,105,533,293
8679,1565608561408175164.jpg,640,480,robot,303,2,419,405
10791,1565608362608283635.jpg,640,480,robot,11,48,141,412
94,sequences_euro_ball_robot_1_a_00024.png,800,600,robot,299,155,379,264
3362,1565609195575882873.jpg,640,480,robot,253,83,346,304
10739,1565608386408080961.jpg,640,480,robot,537,0,633,409
6527,2686.jpg,640,480,robot,382,110,497,412
5777,1565608782144453103.jpg,640,480,robot,539,0,633,423
6735,2255.jpg,640,480,robot,397,61,523,334
1130,1565609279167845855.jpg,640,480,robot,187,66,290,285
1954,test_nagoya_game_d_00131.png,800,600,robot,362,296,403,388
2797,frame0733.png,640,360,robot,268,70,303,130
9851,1565608472144143387.jpg,640,480,robot,5,0,113,454
5899,test_nagoya_game_a_00427.png,800,600,robot,588,69,641,206
3218,1565609178039954349.jpg,640,480,robot,276,122,346,298
10841,1565608360943814916.jpg,640,480,robot,11,48,142,412
7666,1277.jpg,640,480,robot,220,96,285,241
945,frame0268.png,640,360,robot,301,71,353,197
2734,1565609193176321297.jpg,640,480,robot,384,68,467,308
2,test_nagoya_game_d_00439.png,800,600,robot,7,30,89,244
792,test_nagoya_game_d_00192.png,800,600,robot,343,100,368,155
2885,6784.jpg,640,480,robot,362,77,516,431
2037,7355.jpg,640,480,robot,534,58,640,407
1042,8535.jpg,640,480,robot,298,54,466,431
395,test_nagoya_game_d_00277.png,800,600,robot,149,186,174,239
11298,1565608365375297399.jpg,640,480,robot,4,16,83,446
5653,1565609092910804630.jpg,640,480,robot,303,0,393,353
9006,0910.jpg,640,480,robot,314,71,584,479
7261,1565608675177603915.jpg,640,480,robot,7,0,67,384
4795,1565609130632019444.jpg,640,480,robot,152,10,238,220
7461,1380.jpg,640,480,robot,191,84,291,302
3107,6302.jpg,640,480,robot,441,79,556,375
2131,1565609261620058114.jpg,640,480,robot,286,45,389,237
7953,1587.jpg,640,480,robot,273,96,394,344
7920,1565608659744165377.jpg,640,480,robot,220,3,320,384
3955,test_nagoya_game_b_00255.png,800,600,robot,396,0,434,62
817,test_nagoya_game_d_00187.png,800,600,robot,335,122,360,177
10518,1565608462855911052.jpg,640,480,robot,194,18,357,400
7537,1565608621477621945.jpg,640,480,robot,393,17,502,410
5974,1565608775077746038.jpg,640,480,robot,337,24,460,404
4183,1565609146676960304.jpg,640,480,robot,73,126,158,335
2268,frame0619.png,640,360,robot,90,83,115,131
11618,1565608354708183217.jpg,640,480,robot,105,41,251,415
4639,4962.jpg,640,480,robot,477,81,640,480
5634,test_nagoya_game_a_00493.png,800,600,robot,631,0,657,11
5878,test_nagoya_game_a_00432.png,800,600,robot,723,58,755,107
2092,7245.jpg,640,480,robot,382,89,515,406
669,1565609275899932474.jpg,640,480,robot,433,95,495,286
9129,1565608543608142707.jpg,640,480,robot,26,25,182,377
789,test_nagoya_game_d_00193.png,800,600,robot,713,72,740,123
600,sequences_euro_ball_robot_1_b_00284.png,800,600,robot,83,234,148,369
2950,frame0772.png,640,360,robot,31,49,61,96
57,sequences_euro_ball_robot_1_a_00015.png,800,600,robot,163,145,215,209
1682,7641.jpg,640,480,robot,450,7,640,397
9311,0370.jpg,640,480,robot,204,76,383,424
5124,test_nagoya_game_a_00092.png,800,600,robot,284,124,373,307
3814,1565609158140003208.jpg,640,480,robot,142,79,241,267
5850,1565608779911403243.jpg,640,480,robot,436,10,559,386
1283,test_nagoya_game_d_00019.png,800,600,robot,186,0,208,24
39,sequences_euro_ball_robot_1_a_00010.png,800,600,robot,231,179,309,288
2253,1565609206608230629.jpg,640,480,robot,287,125,386,367
2408,test_nagoya_game_b_00065.png,800,600,robot,302,146,366,290
5260,test_nagoya_game_a_00058.png,800,600,robot,270,0,359,167
6887,1565608689811873086.jpg,640,480,robot,501,8,623,384
5563,test_nagoya_game_a_00511.png,800,600,robot,410,0,481,98
5135,1565609133047831605.jpg,640,480,robot,434,0,513,214
3763,5702.jpg,640,480,robot,253,83,443,466
1346,test_nagoya_game_c_00338.png,800,600,robot,18,11,209,61
6286,1565608775610916859.jpg,640,480,robot,352,9,486,378
8873,0704.jpg,640,480,robot,203,9,457,407
8194,1101.jpg,640,480,robot,110,43,448,441
2527,6846.jpg,640,480,robot,374,67,520,435
5315,1565609101920577890.jpg,640,480,robot,302,0,396,357
8902,1565608557143760213.jpg,640,480,robot,39,22,201,373
6464,2336.jpg,640,480,robot,475,44,598,330
1566,1565609240119931397.jpg,640,480,robot,206,0,553,423
7294,1565608673610949783.jpg,640,480,robot,1,23,51,391
9105,0503.jpg,640,480,robot,421,87,629,461
4837,4420.jpg,640,480,robot,127,43,346,453
2699,test_nagoya_game_a_00682.png,800,600,robot,522,108,589,236
6715,1565608755478322119.jpg,640,480,robot,180,0,300,388
9764,1565608493639875817.jpg,640,480,robot,455,30,598,368
3471,1565609172107927141.jpg,640,480,robot,528,101,614,297
5305,1565609102339921353.jpg,640,480,robot,302,1,396,352
5458,test_nagoya_game_a_00537.png,800,600,robot,455,40,481,95
3413,5997.jpg,640,480,robot,303,90,481,453
443,frame0153.png,640,360,robot,480,106,518,181
6812,2152.jpg,640,480,robot,473,45,636,370
1998,7438.jpg,640,480,robot,391,16,557,400
856,1565609273099856454.jpg,640,480,robot,186,90,249,275
9217,0417.jpg,640,480,robot,428,42,554,347
6675,1565608756810929452.jpg,640,480,robot,127,22,261,357
4593,1565609139307992888.jpg,640,480,robot,371,204,457,413
927,sequences_euro_ball_robot_1_c_00060.png,800,600,robot,451,69,539,231
4343,1565609160776064487.jpg,640,480,robot,346,116,433,306
4509,test_nagoya_game_b_00117.png,800,600,robot,192,252,268,400
3916,test_nagoya_game_b_00265.png,800,600,robot,247,0,301,100
2986,1565609208975421335.jpg,640,480,robot,286,105,396,359
10880,1565608359645252190.jpg,640,480,robot,10,43,146,421
7696,1565608680823771066.jpg,640,480,robot,218,4,318,374
905,8912.jpg,640,480,robot,449,6,601,350
10017,0052.jpg,640,480,robot,111,70,241,346
5187,1565609110133016917.jpg,640,480,robot,302,0,404,365
320,1565609285099491764.jpg,640,480,robot,49,48,155,369
4344,1565609160740102902.jpg,640,480,robot,347,116,433,305
2500,6873.jpg,640,480,robot,373,68,525,435
5346,3889.jpg,640,480,robot,324,86,452,417
6748,1565608754379136653.jpg,640,480,robot,208,0,329,386
6026,3115.jpg,640,480,robot,219,43,352,416
2201,7143.jpg,640,480,robot,378,49,505,380
920,8897.jpg,640,480,robot,450,4,602,353
9026,0890.jpg,640,480,robot,285,28,594,448
6476,2324.jpg,640,480,robot,450,41,570,310
8289,1565608605707802601.jpg,640,480,robot,0,3,56,385
3758,5707.jpg,640,480,robot,255,81,442,467
3100,1565609187808004635.jpg,640,480,robot,320,38,412,227
1462,8196.jpg,640,480,robot,455,48,621,340
5182,1565609110339877410.jpg,640,480,robot,303,0,405,365
5515,1565609099503841016.jpg,640,480,robot,288,0,389,362
4567,test_nagoya_game_b_00102.png,800,600,robot,594,268,632,326
380,test_nagoya_game_d_00281.png,800,600,robot,500,168,522,213
3167,1565609180508232756.jpg,640,480,robot,365,125,457,306
8633,1182.jpg,640,480,robot,152,13,316,330
11701,1565608339943397991.jpg,640,480,robot,240,39,372,431
8699,1152.jpg,640,480,robot,111,99,352,446
26,9543.jpg,640,480,robot,353,6,554,319
1355,8249.jpg,640,480,robot,526,0,638,335
10219,1565608461603574874.jpg,640,480,robot,243,29,407,401
3194,1565609179608210278.jpg,640,480,robot,366,123,455,308
7574,1323.jpg,640,480,robot,130,29,205,185
3545,5871.jpg,640,480,robot,231,87,425,469
3686,1565609184039997200.jpg,640,480,robot,251,21,332,229
4376,5275.jpg,640,480,robot,216,72,361,410
6399,1565608669876929210.jpg,640,480,robot,5,6,60,378
1333,8267.jpg,640,480,robot,493,0,635,352
142,9405.jpg,640,480,robot,397,2,570,315
453,9027.jpg,640,480,robot,480,84,637,472
9081,0857.jpg,640,480,robot,354,10,528,330
7840,1565608662411047778.jpg,640,480,robot,153,1,258,380
1591,1565609239080077834.jpg,640,480,robot,124,29,524,455
5220,1565609106920194009.jpg,640,480,robot,292,0,392,357
966,1565609267316059049.jpg,640,480,robot,225,89,329,276
1617,7706.jpg,640,480,robot,457,25,639,454
6426,2374.jpg,640,480,robot,512,2,640,351
6573,1565608665077615336.jpg,640,480,robot,75,9,194,383
4739,1565609132963314511.jpg,640,480,robot,423,14,507,214
3746,5719.jpg,640,480,robot,254,85,441,465
1134,1565609264783669260.jpg,640,480,robot,491,213,587,411
6195,1565608763310871006.jpg,640,480,robot,2,0,51,395
5182,test_nagoya_game_a_00077.png,800,600,robot,538,96,560,144
6809,2155.jpg,640,480,robot,478,83,640,404
3341,test_nagoya_game_a_00391.png,800,600,robot,232,160,291,281
883,1565609272112083487.jpg,640,480,robot,350,117,413,284
7106,1917.jpg,640,480,robot,324,79,523,469
9002,0914.jpg,640,480,robot,324,76,588,476
3818,1565609158007483482.jpg,640,480,robot,117,78,221,269
5929,1565608778211036285.jpg,640,480,robot,390,26,506,396
1972,frame0570.png,640,360,robot,312,97,332,151
1889,7773.jpg,640,480,robot,521,14,638,335
10287,1565608458771640771.jpg,640,480,robot,249,20,411,404
2578,6798.jpg,640,480,robot,354,56,519,439
6146,2918.jpg,640,480,robot,185,41,316,419
4862,test_nagoya_game_a_00170.png,800,600,robot,290,146,339,289
8448,1257.jpg,640,480,robot,289,146,357,307
5472,3653.jpg,640,480,robot,315,37,481,395
6451,2349.jpg,640,480,robot,473,19,599,302
11583,1565608355875313021.jpg,640,480,robot,51,49,210,408
9432,1565608495240011451.jpg,640,480,robot,546,5,627,422
1927,7506.jpg,640,480,robot,156,21,380,381
9013,1565608564807436048.jpg,640,480,robot,485,64,622,391
1402,frame0462.png,640,360,robot,173,84,201,126
553,9247.jpg,640,480,robot,326,2,449,276
75,frame0064.png,640,360,robot,538,154,591,252
4659,1565609150875963913.jpg,640,480,robot,232,11,325,219
2972,frame0777.png,640,360,robot,382,73,439,178
2263,test_nagoya_game_b_00300.png,800,600,robot,389,4,439,124
4049,test_nagoya_game_b_00232.png,800,600,robot,0,22,72,178
619,frame0196.png,640,360,robot,480,75,519,151
5374,test_nagoya_game_a_00558.png,800,600,robot,409,112,435,167
4677,4565.jpg,640,480,robot,195,49,389,438
6643,1565608656477521779.jpg,640,480,robot,284,1,399,387
8311,1565608605039824856.jpg,640,480,robot,0,0,66,393
139,sequences_euro_ball_robot_1_a_00035.png,800,600,robot,414,274,520,338
314,1565609285299841955.jpg,640,480,robot,58,39,163,342
4905,1565609126003935330.jpg,640,480,robot,153,8,237,224
8437,1263.jpg,640,480,robot,183,153,301,384
5846,1565608780011275834.jpg,640,480,robot,442,7,559,393
1175,8419.jpg,640,480,robot,110,41,315,436
8733,0835.jpg,640,480,robot,364,0,564,361
9594,0536.jpg,640,480,robot,400,75,570,477
2724,1565609193510910615.jpg,640,480,robot,381,41,471,282
3862,1565609156540047681.jpg,640,480,robot,104,115,201,318
7586,1317.jpg,640,480,robot,139,40,213,191
956,1565609267583962405.jpg,640,480,robot,205,77,312,281
8408,1565608602242522569.jpg,640,480,robot,21,40,157,382
1771,7558.jpg,640,480,robot,52,72,376,475
3826,1565609157739919732.jpg,640,480,robot,93,88,190,288
9245,0403.jpg,640,480,robot,85,76,300,471
9354,0349.jpg,640,480,robot,420,41,535,281
4375,test_nagoya_game_b_00150.png,800,600,robot,430,260,468,318
3807,test_nagoya_game_a_00270.png,800,600,robot,0,6,50,158
4373,test_nagoya_game_b_00151.png,800,600,robot,50,230,134,388
4431,1565609145207803781.jpg,640,480,robot,36,271,141,475
156,1565609294547902036.jpg,640,480,robot,357,64,453,349
5600,1565609094744177900.jpg,640,480,robot,303,0,399,353
10999,1565608375508098491.jpg,640,480,robot,14,41,148,419
3138,1565609181475300644.jpg,640,480,robot,374,128,471,306
29,sequences_euro_ball_robot_1_a_00008.png,800,600,robot,129,173,181,237
6012,3129.jpg,640,480,robot,205,26,328,391
7621,1565608618743863023.jpg,640,480,robot,242,30,384,353
10691,1565608388007489266.jpg,640,480,robot,570,0,635,432
4349,1565609160575927916.jpg,640,480,robot,348,119,437,304
5013,4619.jpg,640,480,robot,141,73,345,422
190,frame0090.png,640,360,robot,141,125,169,180
4971,1565609117503826126.jpg,640,480,robot,324,0,404,364
1392,7913.jpg,640,480,robot,558,0,640,328
3566,1565609168939900717.jpg,640,480,robot,535,71,623,257
5534,3594.jpg,640,480,robot,394,60,602,429
3202,test_nagoya_game_a_00581.png,800,600,robot,423,174,453,227
1116,frame0306.png,640,360,robot,513,116,540,161
6508,1565608766977537550.jpg,640,480,robot,3,0,48,411
5313,test_nagoya_game_b_00289.png,800,600,robot,538,8,578,72
4162,1565609147375918391.jpg,640,480,robot,192,79,282,280
4476,4843.jpg,640,480,robot,464,67,586,424
4630,test_nagoya_game_a_00254.png,800,600,robot,393,10,419,67
5718,3405.jpg,640,480,robot,53,65,308,480
8424,1677.jpg,640,480,robot,296,56,408,340
399,sequences_euro_ball_robot_1_a_00096.png,800,600,robot,595,185,654,265
408,test_nagoya_game_d_00274.png,800,600,robot,514,128,538,173
8955,1565608554775817796.jpg,640,480,robot,4,0,65,420
824,frame0244.png,640,360,robot,349,64,400,184
1484,frame0478.png,640,360,robot,246,62,296,159
5164,4240.jpg,640,480,robot,445,22,610,332
3395,6014.jpg,640,480,robot,303,94,469,480
8438,1262.jpg,640,480,robot,277,132,340,296
8687,1565608561143903774.jpg,640,480,robot,297,0,402,400
4573,test_nagoya_game_b_00101.png,800,600,robot,238,234,308,376
5653,3812.jpg,640,480,robot,181,91,382,471
685,8798.jpg,640,480,robot,395,2,533,343
1903,7530.jpg,640,480,robot,149,49,430,427
1816,1565609256540002623.jpg,640,480,robot,197,17,306,401
2592,1565609222239949833.jpg,640,480,robot,286,0,518,404
559,test_nagoya_game_d_00239.png,800,600,robot,545,71,587,167
9229,1565608540944034398.jpg,640,480,robot,98,29,244,373
7685,1268.jpg,640,480,robot,305,164,365,305
4810,test_nagoya_game_a_00194.png,800,600,robot,201,81,225,139
3460,5952.jpg,640,480,robot,254,72,421,480
1338,frame0449.png,640,360,robot,374,124,407,181
2265,7084.jpg,640,480,robot,331,52,484,390
3837,1565609157376317792.jpg,640,480,robot,79,94,177,301
1337,test_nagoya_game_c_00341.png,800,600,robot,8,15,199,71
312,test_nagoya_game_d_00298.png,800,600,robot,432,218,454,263
7838,1651.jpg,640,480,robot,303,67,424,359
4189,1565609146475763816.jpg,640,480,robot,56,160,161,364
3172,6244.jpg,640,480,robot,449,84,554,382
5279,1565609103419766199.jpg,640,480,robot,286,0,357,350
1080,1565609280167797596.jpg,640,480,robot,160,83,258,368
2055,7341.jpg,640,480,robot,369,53,512,377
2629,1565609221007966599.jpg,640,480,robot,298,67,513,476
9143,1565608543143961767.jpg,640,480,robot,34,22,197,375
418,frame0147.png,640,360,robot,173,113,202,168
5416,3709.jpg,640,480,robot,274,77,428,429
5461,1565609118587789132.jpg,640,480,robot,309,0,396,371
121,9426.jpg,640,480,robot,397,10,570,303
6194,1565608767943576284.jpg,640,480,robot,7,3,97,389
1944,frame0565.png,640,360,robot,304,95,343,157
5090,test_nagoya_game_a_00100.png,800,600,robot,550,136,574,184
9471,0600.jpg,640,480,robot,539,0,630,326
4602,4587.jpg,640,480,robot,167,57,336,383
20,frame0052.png,640,360,robot,494,27,539,107
4364,test_nagoya_game_b_00153.png,800,600,robot,239,250,301,378
1756,frame0528.png,640,360,robot,3,61,34,125
11397,1565608345376940958.jpg,640,480,robot,234,32,367,431
6424,1565608669044274965.jpg,640,480,robot,0,0,92,355
5807,test_nagoya_game_a_00450.png,800,600,robot,622,0,677,134
6790,1565608752977553773.jpg,640,480,robot,266,0,386,379
6930,1565608688710781946.jpg,640,480,robot,491,9,618,364
8402,1565608602439846344.jpg,640,480,robot,17,5,158,354
8502,1235.jpg,640,480,robot,279,107,348,268
9038,0878.jpg,640,480,robot,203,33,509,440
5243,test_nagoya_game_a_00062.png,800,600,robot,572,18,635,162
4053,test_nagoya_game_b_00231.png,800,600,robot,0,24,72,180
6745,2245.jpg,640,480,robot,362,26,491,295
8578,1204.jpg,640,480,robot,160,58,290,298
352,sequences_euro_ball_robot_1_a_00086.png,800,600,robot,714,267,800,313
7395,1413.jpg,640,480,robot,216,66,311,282
4240,5012.jpg,640,480,robot,416,90,623,467
6009,3132.jpg,640,480,robot,231,23,349,370
279,sequences_euro_ball_robot_1_a_00070.png,800,600,robot,604,332,732,404
8872,1565608558144193752.jpg,640,480,robot,100,32,249,390
4866,1565609127004705048.jpg,640,480,robot,152,9,238,224
3916,1565609154176098496.jpg,640,480,robot,487,109,592,324
1073,1565609280267945483.jpg,640,480,robot,163,93,274,341
527,test_nagoya_game_d_00245.png,800,600,robot,273,40,298,93
4812,1565609129919789436.jpg,640,480,robot,154,12,236,226
7466,1565608626344061651.jpg,640,480,robot,514,0,627,398
5951,1565608777477621159.jpg,640,480,robot,403,20,521,406
118,1565609295820025864.jpg,640,480,robot,143,73,244,360
3833,test_nagoya_game_a_00264.png,800,600,robot,294,22,357,163
4636,4965.jpg,640,480,robot,447,78,640,480
2077,frame0585.png,640,360,robot,344,101,383,155
10018,0051.jpg,640,480,robot,345,96,546,469
2459,1565609228303816222.jpg,640,480,robot,83,17,446,480
8582,1202.jpg,640,480,robot,172,72,302,315
3105,1565609187639606393.jpg,640,480,robot,288,26,385,226
2797,1565609191239939735.jpg,640,480,robot,522,90,635,309
4785,1565609131047466204.jpg,640,480,robot,170,7,261,211
4955,1565609118172042577.jpg,640,480,robot,306,0,397,377
2404,1565609232663927415.jpg,640,480,robot,194,23,621,449
1850,1565609255119304009.jpg,640,480,robot,196,94,376,479
4287,test_nagoya_game_b_00172.png,800,600,robot,352,252,390,310
7787,1565608664177719496.jpg,640,480,robot,94,0,211,405
1083,8498.jpg,640,480,robot,254,27,414,381
1460,1565609246119880524.jpg,640,480,robot,308,0,501,480
7601,1565608619412194567.jpg,640,480,robot,272,32,401,368
4714,4528.jpg,640,480,robot,201,59,379,431
1527,test_nagoya_game_d_00370.png,800,600,robot,250,0,276,45
2723,1565609193540012373.jpg,640,480,robot,381,42,472,280
1130,frame0309.png,640,360,robot,397,118,448,244
685,1565609275368263144.jpg,640,480,robot,435,89,496,295
11425,1565608344443289075.jpg,640,480,robot,239,40,372,429
5895,1565609097003772444.jpg,640,480,robot,306,0,392,364
79,sequences_euro_ball_robot_1_a_00020.png,800,600,robot,272,276,376,340
437,frame0152.png,640,360,robot,258,123,284,162
4317,5334.jpg,640,480,robot,294,80,460,397
927,frame0264.png,640,360,robot,290,62,340,194
1344,test_nagoya_game_c_00339.png,800,600,robot,234,0,289,93
4320,1565609161540055075.jpg,640,480,robot,346,108,432,302
1639,7684.jpg,640,480,robot,448,40,640,444
10009,1565608485207829951.jpg,640,480,robot,72,23,257,408
3560,5848.jpg,640,480,robot,237,84,434,470
8563,1565608593911880213.jpg,640,480,robot,262,35,392,375
9808,1565608473507739896.jpg,640,480,robot,2,0,72,438
10165,1565608465510504104.jpg,640,480,robot,122,36,284,393
1350,1565609248247963069.jpg,640,480,robot,337,9,530,232
346,sequences_euro_ball_robot_1_a_00085.png,800,600,robot,650,360,774,433
2759,1565609192340002441.jpg,640,480,robot,428,97,513,341
11634,1565608354177021235.jpg,640,480,robot,115,42,256,416
2074,7551.jpg,640,480,robot,49,68,380,479
8878,1565608557943687395.jpg,640,480,robot,79,20,234,356
